"Firm Name","Investor Full Name","Signal Profile link","Sweet Spot","Min","Max","Locations","Intro Source","Intro Strength"
"","Satish Malnaik","https://signal.nfx.com/investors/satish-m_1","$25000","$2000","$50000","","N/A",""
"","Shashank Deshpande","https://signal.nfx.com/investors/shashank-deshpande","$50000","$25000","$100000","India, United States","N/A",""
"3one4 Capital","Siddarth Pai","https://signal.nfx.com/investors/siddarth-pai","$1500000","$100000","$5000000","India","N/A",""
"3one4 Capital","Sonal Saldanha","https://signal.nfx.com/investors/sonal-saldanha","$1500000","$100000","$5000000","India","N/A",""
"ANRI","Taro Maruyama","https://signal.nfx.com/investors/taro-maruyama","$1500000","$100000","$5000000","Tokyo","N/A",""
"DN Capital","Thomas Rubens","https://signal.nfx.com/investors/thomas-rubens","$11000000","$1000000","$22000000","London, Europe, France, Germany, Sweden","N/A",""
"Athlete Capital","Tim Zwiener","https://signal.nfx.com/investors/athlete-capital","$25000","$5000","$100000","Europe","N/A",""
"Wasabi Ventures","TK Kuegler","https://signal.nfx.com/investors/tk-kuegler","$0","$0","$0","","N/A",""
"General Catalyst","Vincent Zhu","https://signal.nfx.com/investors/vincent-zhu","$2000000","$250000","$8000000","New York, New York","N/A",""
"Spacecadet Ventures","Wiz ‎","https://signal.nfx.com/investors/wiz","$250000","$100000","$1000000","New York City","N/A",""
"500 Global","Yingjie Wang","https://signal.nfx.com/investors/yingjie-wang","$150000","$150000","$2000000","San Francisco, California, San Francisco Bay Area","N/A",""
"Sprout Social, Inc.","Aaron Rankin","https://signal.nfx.com/investors/aaron-rankin","$1500000","$100000","$5000000","Chicago, Illinois","N/A",""
"Egypt Ventures","AbdelRahman Mansour","https://signal.nfx.com/investors/abdelrahman-mansour","$1500000","$100000","$5000000","Egypt","N/A",""
"Egypt Ventures","Ahmed Gomaa","https://signal.nfx.com/investors/ahmed-gomaa","$1500000","$100000","$5000000","Egypt","N/A",""
"Magic Eden","AJ Thomas","https://signal.nfx.com/investors/aj-thomas","$575000","$500000","$1000000","United States","N/A",""
"Bridge Angel Investors","Alain Bankier","https://signal.nfx.com/investors/alain-bankier","$1500000","$100000","$5000000","Florida","N/A",""
"Black Angel Group","Alexa Hall","https://signal.nfx.com/investors/alexa-hall","$1500000","$100000","$5000000","San Francisco, California","N/A",""
"Decart","Alex Hofmann","https://signal.nfx.com/investors/alex-hofmann","$200000","$150000","$250000","Los Angeles, California","N/A",""
"Skyview Capital","Alex Soltani","https://signal.nfx.com/investors/alex-soltani","$25000000","$5000000","$75000000","Los Angeles, California","N/A",""
"McCarthy Capital","Alyssa Anglin","https://signal.nfx.com/investors/alyssa-anglin","$1500000","$100000","$5000000","Omaha, Nebraska","N/A",""
"Black Angel Group","Amari Guisinger","https://signal.nfx.com/investors/amari-guisinger","$1500000","$100000","$5000000","Los Angeles, California","N/A",""
"MCM Prime","Amir Luria","https://signal.nfx.com/investors/amir-luria","$50000","$10000","$100000","","N/A",""
"Fireside Ventures","Amit Kulkarni","https://signal.nfx.com/investors/amit-kulkarni","$1500000","$100000","$5000000","India","N/A",""
"Samsung NEXT Ventures","Amy Lee","https://signal.nfx.com/investors/amy-lee","$1500000","$100000","$5000000","Seoul, South Korea","N/A",""
"Invisto","Anderson de Andrade","https://signal.nfx.com/investors/anderson-de-andrade","$1500000","$100000","$5000000","Brazil, Sao Paulo, Brazil","N/A",""
"Headline (formerly e.ventures)","Andreas Haug","https://signal.nfx.com/investors/andreas-haug","$15250000","$500000","$30000000","Hamburg","N/A",""
"Launchpad Capital","Andrew Drake","https://signal.nfx.com/investors/andrew-drake","$1000000","$100000","$2000000","Oakland, California","N/A",""
"Heroic Ventures","Andrew Schultz","https://signal.nfx.com/investors/andrew-schultz","$1500000","$100000","$5000000","Palo Alto, California","N/A",""
"University of Washington Applied Physics Laboratory","Andy Liu","https://signal.nfx.com/investors/andy-liu","$1125000","$750000","$1500000","Seattle, Washington","N/A",""
"Griffin Gaming Partners","Angela Dalton","https://signal.nfx.com/investors/angela-dalton","$1500000","$100000","$5000000","Brooklyn, New York","N/A",""
"Fireside Ventures","Ankur Khaitan","https://signal.nfx.com/investors/ankur-khaitan","$1500000","$100000","$5000000","India","N/A",""
"Makers Fund","Anna Sweet","https://signal.nfx.com/investors/anna-sweet","$7500000","$5000000","$40000000","Half Moon Bay, San Francisco Bay Area","N/A",""
"Samsung NEXT Ventures","Antonio Key","https://signal.nfx.com/investors/antonio-key","$1500000","$100000","$5000000","San Francisco Bay Area","N/A",""
"Anicut Capital","Ashvin Chadha","https://signal.nfx.com/investors/ashvin-chadha","$1500000","$100000","$5000000","New Delhi, India","N/A",""
"3one4 Capital","Ashwini Thulsaram","https://signal.nfx.com/investors/ashwini-thulsaram","$1500000","$100000","$5000000","India","N/A",""
"High-Tech Gründerfonds","Axel Nitsch","https://signal.nfx.com/investors/axel-nitsch","$1500000","$100000","$5000000","Bonn, Germany","N/A",""
"McCarthy Capital","BJ Hansen","https://signal.nfx.com/investors/bj-hansen","$1500000","$100000","$5000000","Omaha, Nebraska","N/A",""
"Dara5","Bjoern Lippe","https://signal.nfx.com/investors/bjoern-lippe","$1500000","$100000","$5000000","United Kingdom","N/A",""
"CreatorLed Ventures","Blake Michael","https://signal.nfx.com/investors/blake-michael","$1500000","$100000","$5000000","Los Angeles, California","N/A",""
"Krew Capital","Bobby (Byung-Hoon) Min","https://signal.nfx.com/investors/bobby-byung-hoon-min","$200000","$100000","$500000","","N/A",""
"McCarthy Capital","Bob Emmert","https://signal.nfx.com/investors/bob-emmert","$1500000","$100000","$5000000","Boston, Massachusetts","N/A",""
"C4 Ventures","Boris Bakech","https://signal.nfx.com/investors/6hrs-boris-bakech","$2000000","$500000","$5000000","France","N/A",""
"Oceans","Brian Lew","https://signal.nfx.com/investors/brian-lew","$1500000","$100000","$5000000","Brooklyn, New York","N/A",""
"Coyote Ventures","Brittany Barreto","https://signal.nfx.com/investors/brittany-barreto_2","$300000","$100000","$500000","Raleigh, North Carolina","N/A",""
"Voyager Capital","Bruce Chizen","https://signal.nfx.com/investors/bruce-chizen","$1500000","$100000","$5000000","Los Altos, California, San Francisco, California, San Francisco Bay Area","N/A",""
"Kerpen Ventures","Carrie Kerpen","https://signal.nfx.com/investors/carrie-kerpen","$100000","$25000","$250000","New York, New York","N/A",""
"McCarthy Capital","Chase Meyer","https://signal.nfx.com/investors/chase-meyer","$1500000","$100000","$5000000","Omaha, Nebraska","N/A",""
"Color Capital","Chris Cantino","https://signal.nfx.com/investors/chris-cantino","$150000","$100000","$250000","California, United States","N/A",""
"Brown Venture Group","Chris Dykstra","https://signal.nfx.com/investors/chris-dykstra","$1500000","$100000","$5000000","Minneapolis, Minnesota","N/A",""
"Crossbeam Venture Partners","Chris Ryan","https://signal.nfx.com/investors/chris-ryan","$1500000","$500000","$3000000","New York, New York","N/A",""
"btov Partners","Christian Reitberger","https://signal.nfx.com/investors/christian-reitberger","$5650000","$300000","$11000000","Munich, Germany","N/A",""
"Corazon Capital","Christian Rudder","https://signal.nfx.com/investors/christian-rudder","$1500000","$100000","$5000000","Brooklyn, New York","N/A",""
"Cyberlaunch","Christopher Klaus","https://signal.nfx.com/investors/christopher-klaus","$1500000","$100000","$5000000","Atlanta, Georgia","N/A",""
"C4 Ventures","Christophe Walewski","https://signal.nfx.com/investors/christophe-walewski","$2000000","$500000","$5000000","London","N/A",""
"Gradient Ventures","Clayton Petty","https://signal.nfx.com/investors/clayton-petty","$4500000","$1000000","$8000000","San Francisco, California","N/A",""
"Litquidity Ventures","Colton Cray","https://signal.nfx.com/investors/colton-cray","$150000","$75000","$2500000","United States","N/A",""
"M13","Courtney Reum","https://signal.nfx.com/investors/courtney-reum","$5500000","$4000000","$7000000","Los Angeles, California","N/A",""
"DEV","Damian Manning","https://signal.nfx.com/investors/damian-manning","$0","$0","$0","New York, New York","N/A",""
"MediaLab","Daniel Broukhim","https://signal.nfx.com/investors/daniel-broukhim","$1500000","$100000","$5000000","Los Angeles, California","N/A",""
"S4S Ventures","Daniel Pinto","https://signal.nfx.com/investors/daniel-pinto","$1500000","$100000","$5000000","London","N/A",""
"eonCapital","Dave Carlson","https://signal.nfx.com/investors/dave-carlson","$0","$0","$0","Denver, Colorado","N/A",""
"Convoi Ventures","Dave Geurts","https://signal.nfx.com/investors/dave-geurts","$60000","$20000","$100000","Salt Lake City, Utah","N/A",""
"EONXI","David Amerson","https://signal.nfx.com/investors/david-amerson","$1125000","$750000","$1500000","Miami, Florida","N/A",""
"Baroda Ventures","David Bohnett","https://signal.nfx.com/investors/david-bohnett","$3000000","$1000000","$5000000","Los Angeles, California","N/A",""
"eSeed","David Galante","https://signal.nfx.com/investors/david-galante","$25000","$5","$50000","","N/A",""
"South Park Commons","David Kossnick","https://signal.nfx.com/investors/david-kossnick","$50000","$25000","$100000","San Francisco Bay Area, San Francisco, California","N/A",""
"Eight Roads","Davor Hebel","https://signal.nfx.com/investors/davor-hebel","$25000000","$5000000","$50000000","London, Amsterdam, Netherlands, Tel Aviv, Israel, Herzliya, Israel","N/A",""
"Skyview Capital","Dean Estrada","https://signal.nfx.com/investors/dean-estrada","$25000000","$5000000","$75000000","Los Angeles, California","N/A",""
"Marathon Venture Capital","Dimitris Maris","https://signal.nfx.com/investors/dimitris-maris","$1500000","$100000","$5000000","Greece","N/A",""
"Fireside Ventures","Dipanjan Basu","https://signal.nfx.com/investors/dipanjan-basu","$1500000","$100000","$5000000","India","N/A",""
"BDC Venture Capital","Dominique Bélanger","https://signal.nfx.com/investors/dominique-belanger","$3500000","$2000000","$5000000","Montreal","N/A",""
"Skyview Capital","Don Swan","https://signal.nfx.com/investors/don-swan","$25000000","$5000000","$75000000","Los Angeles, California","N/A",""
"Syncom Venture Partners","Duane McKnight","https://signal.nfx.com/investors/duane-mcknight","$0","$0","$0","Washington, District of Columbia","N/A",""
"Samaipata","Eduardo Díez-Hochleitner","https://signal.nfx.com/investors/eduardo-diez-hochleitner","$1750000","$575000","$3500000","Madrid, Spain","N/A",""
"Reinventure Capital","Edward Dugger III","https://signal.nfx.com/investors/edward-dugger-iii","$0","$0","$0","Boston, Massachusetts","N/A",""
"Skyview Capital","Edward Zyszkowski","https://signal.nfx.com/investors/edward-zyszkowski","$25000000","$5000000","$75000000","Los Angeles, California","N/A",""
"Breega","Elena Cebollero Fraile","https://signal.nfx.com/investors/elena-cebollero-fraile","$10843000","$685000","$21000000","Madrid, Spain","N/A",""
"Griffin Gaming Partners","Emily Wang","https://signal.nfx.com/investors/emily-wang_2","$1500000","$100000","$5000000","San Francisco, California","N/A",""
"C4 Ventures","Eric Boustouller","https://signal.nfx.com/investors/eric-boustouller","$2000000","$500000","$5000000","Paris, France","N/A",""
"Math Capital","Eric Franchi","https://signal.nfx.com/investors/eric-franchi","$1500000","$100000","$5000000","New York, New York","N/A",""
"CreatorLed Ventures","Eric Kullberg","https://signal.nfx.com/investors/eric-kullberg","$1500000","$100000","$5000000","Dubai, United Arab Emirates","N/A",""
"Hawke Ventures","Erik Huberman","https://signal.nfx.com/investors/erik-huberman","$175000","$100000","$250000","Los Angeles, California","N/A",""
"1-4-All Group","Erik L.","https://signal.nfx.com/investors/erik-l_1","$500000","$100000","$2500000","Global","N/A",""
"Dalus Capital","Ewhen Jardon Angonoa","https://signal.nfx.com/investors/ewhen-jardon-angonoa","$3250000","$500000","$6000000","Buenos Aires, Argentina","N/A",""
"Alpaca VC","Farryn Weiner","https://signal.nfx.com/investors/farryn-weiner","$500000","$100000","$2500000","New York, New York","N/A",""
"OCEAN.capital","Ferran Brichs","https://signal.nfx.com/investors/ferran-brichs","$1500000","$100000","$5000000","Sao Paulo, Brazil","N/A",""
"Griffin Gaming Partners","Frankie Zhu","https://signal.nfx.com/investors/frankie-zhu","$1500000","$100000","$5000000","San Francisco, California","N/A",""
"Skyview Capital","Gerald (Jerry) Kinnick","https://signal.nfx.com/investors/gerald-jerry-kinnick","$25000000","$5000000","$75000000","Los Angeles, California","N/A",""
"Corazon Capital","Greg Johnston","https://signal.nfx.com/investors/greg-johnston","$1500000","$100000","$5000000","Chicago, Illinois","N/A",""
"Griffin Gaming Partners","Gregory Wertman","https://signal.nfx.com/investors/gregory-wertman","$1500000","$100000","$5000000","Los Angeles, California","N/A",""
"Soma Capital","Gustavo Caetano","https://signal.nfx.com/investors/gustavo-caetano","$2500000","$1000000","$5000000","Belo Horizonte, Brazil","N/A",""
"Plug & Play Ventures","Gwyneth Lewis","https://signal.nfx.com/investors/gwyneth-lewis","$114000","$30000","$500000","New York, New York","N/A",""
"DuF Investments","Hadrien de La Tour","https://signal.nfx.com/investors/hadrien-de-la-tour","$1000000","$100000","$10000000","New York, Paris, France","N/A",""
"London Venture Partners","Harry Hamer","https://signal.nfx.com/investors/harry-hamer","$1000000","$500000","$2500000","","N/A",""
"Voima Ventures","Harry Santamäki","https://signal.nfx.com/investors/harry-santamaki","$1500000","$100000","$5000000","Helsinki, Finland","N/A",""
"Greenfield One","Henning Kosmack","https://signal.nfx.com/investors/henning-kosmack","$25000","$5000","$50000","Germany","N/A",""
"Yext","Howard Lerman","https://signal.nfx.com/investors/howard-lerman","$1500000","$100000","$5000000","Miami Beach, Florida","N/A",""
"Red Building Capital","Ian Lin","https://signal.nfx.com/investors/ian-lin","$500000","$300000","$1500000","United States, Hong Kong, Singapore, Taiwan, South Korea, Europe","N/A",""
"Plug & Play Ventures","Ignacio Miranda","https://signal.nfx.com/investors/ignacio-miranda","$150000","$50000","$1000000","Madrid, Spain","N/A",""
"Dorm Room Fund","Imran Khoja","https://signal.nfx.com/investors/imran-khoja","$1500000","$100000","$5000000","Stanford, California, San Francisco, California, San Francisco Bay Area","N/A",""
"Ada Ventures","Isaac Teng","https://signal.nfx.com/investors/isaac-teng","$500000","$250000","$1000000","Cambridge, United Kingdom","N/A",""
"Crivo","Isabela Mac","https://signal.nfx.com/investors/isabela-mac","$150","$100","$300","Brazil","N/A",""
"Fireside Ventures","Ishan Ambardar","https://signal.nfx.com/investors/ishan-ambardar","$1500000","$100000","$5000000","India","N/A",""
"Notion Capital","Itxaso del Palacio","https://signal.nfx.com/investors/itxaso-del-palacio","$6000000","$2000000","$10000000","London","N/A",""
"East West Ventures EWV","Jaeson Ma","https://signal.nfx.com/investors/jaeson-ma","$1500000","$100000","$5000000","Los Angeles, California","N/A",""
"Black Ops Ventures","James Norman","https://signal.nfx.com/investors/james-norman","$1500000","$100000","$5000000","Miami, Florida, United States","N/A",""
"TenOneTen Ventures","James Wing","https://signal.nfx.com/investors/james-wing","$750000","$250000","$1000000","San Francisco, California","N/A",""
"Skyview Capital","Jared Cohen","https://signal.nfx.com/investors/jared-cohen","$1500000","$100000","$5000000","Los Angeles, California","N/A",""
"Black Angel Group","Jason Scott","https://signal.nfx.com/investors/jason-scott","$1500000","$100000","$5000000","New York, New York","N/A",""
"AMASIA","Jean-Baptiste Rugiero","https://signal.nfx.com/investors/jean-baptiste-rugiero","$1500000","$100000","$5000000","California","N/A",""
"Fika Ventures","Jeff Diamond","https://signal.nfx.com/investors/jeff-diamond_1","$2500000","$1000000","$5000000","United States, Canada","N/A",""
"Skyview Capital","Jeffrey Luft","https://signal.nfx.com/investors/jeffrey-luft","$25000000","$5000000","$75000000","Los Angeles, California","N/A",""
"Cobre Capital","Jeffrey Pruitt","https://signal.nfx.com/investors/jeffrey-pruitt","$350000","$200000","$500000","Phoenix, Arizona","N/A",""
"Skyview Capital","Jeff White","https://signal.nfx.com/investors/jeff-white_2","$25000000","$5000000","$75000000","Los Angeles, California","N/A",""
"January Ventures","Jennifer Keiser Neundorfer","https://signal.nfx.com/investors/jennifer-keiser-neundorfer","$500000","$250000","$750000","Boston, Massachusetts, United States","N/A",""
"Black Angel Group","Jeremiah Gordon","https://signal.nfx.com/investors/jeremiah-gordon","$1500000","$100000","$5000000","San Francisco, California","N/A",""
"Citta Capital","Jim Mao","https://signal.nfx.com/investors/jim-mao","$1500000","$100000","$5000000","Menlo Park, California","N/A",""
"MAYK AI (covers.ai)","JJ Aguhob","https://signal.nfx.com/investors/jj-aguhob","$200000","$150000","$250000","Santa Monica, California","N/A",""
"Southbox","Jon Gosier","https://signal.nfx.com/investors/jon-gosier","$100000","$100000","$1000000","Philadelphia, Pennsylvania","N/A",""
"Bain Capital","Jorge Fournier","https://signal.nfx.com/investors/jorge-fournier","$1500000","$100000","$5000000","New York, New York","N/A",""
"Creer.vc","Jorge Vales","https://signal.nfx.com/investors/jorge-vales","$25000","$10000","$50000","Mexico","N/A",""
"Corazon Capital","Josh Graves","https://signal.nfx.com/investors/josh-graves","$1500000","$100000","$5000000","Chicago, Illinois","N/A",""
"Super Coffee","Josh Richards","https://signal.nfx.com/investors/josh-richards","$10000000","$3000000","$20000000","Los Angeles, California","N/A",""
"EONXI","Joshua Hairston","https://signal.nfx.com/investors/joshua-hairston","$1125000","$750000","$1500000","Tucson, Arizona","N/A",""
"AMASIA","Julie Jung","https://signal.nfx.com/investors/julie-jung","$1500000","$100000","$5000000","South Korea, Singapore","N/A",""
"Solidea Capital","Justin Anderson","https://signal.nfx.com/investors/justin-anderson_1","$25000","$10000","$100000","","N/A",""
"McCarthy Capital","Justin Disch","https://signal.nfx.com/investors/justin-disch","$1500000","$100000","$5000000","Omaha, Nebraska","N/A",""
"Fireside Ventures","Jyotbir Singh Khuman","https://signal.nfx.com/investors/jyotbir-singh-khuman","$1500000","$100000","$5000000","India","N/A",""
"Audacity Venture Capital","Kabir Kochhar","https://signal.nfx.com/investors/kabir-kochhar","$2750000","$500000","$5000000","India","N/A",""
"Fireside Ventures","Kanwaljit Singh","https://signal.nfx.com/investors/kanwaljit-singh","$1500000","$100000","$5000000","India","N/A",""
"Mantra Capital","Karan Shah","https://signal.nfx.com/investors/karan-shah_4","$750000","$500000","$1000000","New Delhi, India","N/A",""
"Galvanize Ventures","Kate Shillo","https://signal.nfx.com/investors/kate-shillo","$0","$0","$0","New York, New York","N/A",""
"Good Growth Capital","Kathleen Kennedy","https://signal.nfx.com/investors/kathleen-kennedy","$1000000","$100000","$2000000","Boston, Massachusetts","N/A",""
"Black Angel Group","Kayla Conti","https://signal.nfx.com/investors/kayla-conti","$1500000","$100000","$5000000","New York, New York","N/A",""
"ANRI","Kei Nakamichi","https://signal.nfx.com/investors/kei-nakamichi","$1500000","$100000","$5000000","Japan","N/A",""
"Boosted Commerce","Keith Richman","https://signal.nfx.com/investors/keith-richman","$1500000","$100000","$5000000","Los Angeles, California, Stockholm, Sweden","N/A",""
"EONXI","Kelvin Mensah","https://signal.nfx.com/investors/kelvin-mensah","$1125000","$750000","$1500000","Miami, Florida","N/A",""
"Kid Venture Capital","Kenny Lee","https://signal.nfx.com/investors/kenny-lee","$1000000","$100000","$10000000","Illinois","N/A",""
"AMASIA","Ken Sauer","https://signal.nfx.com/investors/ken-sauer","$1500000","$100000","$5000000","Singapore","N/A",""
"AMASIA","Kent Loi","https://signal.nfx.com/investors/kent-loi","$1500000","$100000","$5000000","Singapore","N/A",""
"Access Venture Partners","Kirk Holland","https://signal.nfx.com/investors/kirk-holland","$0","$0","$0","Colorado, Denver, Colorado","N/A",""
"LMB Group","Lauren Bias","https://signal.nfx.com/investors/lauren-bias","$0","$0","$0","New York, New York","N/A",""
"McCarthy Capital","Lauren Pugliese","https://signal.nfx.com/investors/lauren-pugliese","$1500000","$100000","$5000000","Nebraska","N/A",""
"Breega","Laurent Grimaldi","https://signal.nfx.com/investors/laurent-grimaldi","$10843000","$685000","$21000000","Paris, France","N/A",""
"Sunbird Fund","Leigha Kemmett","https://signal.nfx.com/investors/leigha-kemmett","$25000","$15000","$50000","","N/A",""
"TLVSeed","Liron Gal","https://signal.nfx.com/investors/liron-gal","$250000","$100000","$250000","Israel","N/A",""
"CryptoHQ Fund","Manana Samuseva","https://signal.nfx.com/investors/manana-samuseva","$100000","$50000","$1000000","United States","N/A",""
"Skyview Capital","Manel Sweetmore","https://signal.nfx.com/investors/manel-sweetmore_1","$25000000","$5000000","$75000000","Los Angeles, California","N/A",""
"Marc Bell Capital","Marc Bell","https://signal.nfx.com/investors/marc-bell","$0","$0","$0","Boca Raton, Florida","N/A",""
"Darco Capital","Marc Rayfield","https://signal.nfx.com/investors/marc-rayfield","$1500000","$100000","$5000000","New York, New York","N/A",""
"AET Fund","Mark Linao","https://signal.nfx.com/investors/mark-linao","$200000","$150000","$250000","Los Angeles, California","N/A",""
"MCMA Ventures, LLC","Mashuri Clark","https://signal.nfx.com/investors/mashuri-clark","$25000","$5000","$50000","Los Angeles, California, Denver, Colorado, San Francisco Bay Area","N/A",""
"Bain Capital","Matt Freeman","https://signal.nfx.com/investors/matt-freeman","$1500000","$100000","$5000000","Boston, Massachusetts","N/A",""
"McCarthy Capital","Matthew Breunsbach","https://signal.nfx.com/investors/matthew-breunsbach","$1500000","$100000","$5000000","Omaha, Nebraska","N/A",""
"Amplifyher Ventures","Meghan Cross","https://signal.nfx.com/investors/meghan-cross","$200000","$100000","$300000","New York, New York","N/A",""
"Unlock Venture Partners","Meir Lakhovsky","https://signal.nfx.com/investors/meir-lakhovsky","$1500000","$100000","$5000000","Seattle, Washington","N/A",""
"FabFitFun","Michael Broukhim","https://signal.nfx.com/investors/michael-broukhim","$1500000","$100000","$5000000","Los Angeles, California","N/A",""
"305 Ventures","Michael Melikian","https://signal.nfx.com/investors/michael-melikian","$1500000","$100000","$5000000","Miami, Florida","N/A",""
"Rooks Nest Ventures","Michael Sackler","https://signal.nfx.com/investors/michael-sackler","$500000","$400000","$750000","Global","N/A",""
"Ignition Partners","Michelle Goldberg","https://signal.nfx.com/investors/michelle-goldberg","$0","$0","$0","","N/A",""
"C4 Ventures","Michel Sassano","https://signal.nfx.com/investors/michel-sassano","$2000000","$500000","$5000000","France","N/A",""
"Promus Ventures","Mike Collett","https://signal.nfx.com/investors/mike-collett","$0","$0","$0","Chicago, Illinois","N/A",""
"Crossbeam Venture Partners","Mili Raina","https://signal.nfx.com/investors/mili-raina","$1500000","$500000","$3000000","New York, New York","N/A",""
"Amiti Ventures","Modi Rosen","https://signal.nfx.com/investors/modi-rosen","$1500000","$100000","$5000000","Tel Aviv, Israel","N/A",""
"305 Ventures","Mo Mostashari","https://signal.nfx.com/investors/mo-mostashari","$1500000","$100000","$5000000","Miami, Florida","N/A",""
"Skyview Capital","Naeem Arastu","https://signal.nfx.com/investors/naeem-arastu","$25000000","$5000000","$75000000","Los Angeles, California","N/A",""
"NEON Adventures","Neil Hutchinson","https://signal.nfx.com/investors/neil-hutchinson","$0","$0","$0","London","N/A",""
"Black Angel Group","Nia Castelly","https://signal.nfx.com/investors/nia-castelly","$1500000","$100000","$5000000","California","N/A",""
"The Venture Collective (TVC)","Nicholas Shekerdemian","https://signal.nfx.com/investors/nicholas-shekerdemian","$3000000","$1000000","$5000000","Miami Beach, Florida, New York, New York","N/A",""
"CAZ Investments","Nick Macknight","https://signal.nfx.com/investors/nick-macknight","$1000000","$50000","$25000000","","N/A",""
"S4S Ventures","Nicky Sugarman","https://signal.nfx.com/investors/nicky-sugarman","$1500000","$100000","$5000000","London","N/A",""
"ANRI","Nina Ehara","https://signal.nfx.com/investors/nina-ehara","$1500000","$100000","$5000000","Japan","N/A",""
"Corazon Capital","Nina Essandoh","https://signal.nfx.com/investors/nina-essandoh","$1500000","$100000","$5000000","Chicago, Illinois","N/A",""
"Kayne Anderson Capital Advisors","Nishita Cummings","https://signal.nfx.com/investors/nishita-cummings","$0","$0","$0","Los Angeles, California","N/A",""
"ANRI","Norihito Shiraishi","https://signal.nfx.com/investors/norihito-shiraishi","$1500000","$100000","$5000000","Japan","N/A",""
"Privet Equity","NORMAN HUMPHREY","https://signal.nfx.com/investors/norman-humphrey","$3000000","$200000","$10000000","London","N/A",""
"Dara5","Oliver Hardcastle","https://signal.nfx.com/investors/oliver-hardcastle","$1500000","$100000","$5000000","London","N/A",""
"Paralect","Pavel Prata","https://signal.nfx.com/investors/pavel-prata","$100000","$25000","$150000","","N/A",""
"Alumni Ventures ","Pete Mathias","https://signal.nfx.com/investors/pete-mathias","$250000","$50000","$5000000","","N/A",""
"Pentagram Ventures","Philippe Besnard","https://signal.nfx.com/investors/philippe-besnard","$1500000","$100000","$5000000","Paris, France","N/A",""
"Global Founders Capital","Philippe Collet","https://signal.nfx.com/investors/philippe-collet","$5000000","$50000","$10000000","Stockholm, Sweden","N/A",""
"Corazon Capital","Phil Schwarz","https://signal.nfx.com/investors/phil-schwarz","$1500000","$100000","$5000000","Los Angeles, California","N/A",""
"Rebel Fund","Prantik Mazumdar","https://signal.nfx.com/investors/prantik-mazumdar","$1500000","$100000","$5000000","Singapore","N/A",""
"Fireside Ventures","Prayag Mohanty","https://signal.nfx.com/investors/prayag-mohanty","$1500000","$100000","$5000000","India","N/A",""
"01 Ventures","Raphael Leopold","https://signal.nfx.com/investors/raphael_2","$50000","$25000","$250000","United States","N/A",""
"Dara5","Raphael Samovich","https://signal.nfx.com/investors/raphael-samovich","$1500000","$100000","$5000000","London","N/A",""
"Graph Ventures","Razmig Hovaghimian","https://signal.nfx.com/investors/razmig-hovaghimian","$25000","$5000","$50000","San Francisco, California","N/A",""
"Forum Ventures","Rebecca L. Batterman","https://signal.nfx.com/investors/rebecca-l-batterman","$1500000","$100000","$5000000","New York City","N/A",""
"Ascension Ventures (UK)","Remy Minute","https://signal.nfx.com/investors/remy-minute","$400000","$100000","$700000","London","N/A",""
"Vision Ridge Partners","Reuben Munger","https://signal.nfx.com/investors/reuben-munger","$0","$0","$0","United States","N/A",""
"Black Angel Group","Richard Cummins","https://signal.nfx.com/investors/richard-cummins","$1500000","$100000","$5000000","London","N/A",""
"3one4 Capital","Richard Pinto","https://signal.nfx.com/investors/richard-pinto","$1500000","$100000","$5000000","India","N/A",""
"U.S. Venture Partners (USVP)","Rick Lewis","https://signal.nfx.com/investors/rick-lewis","$6000000","$2000000","$10000000","Menlo Park, California","N/A",""
"Salt Creek Capital","Rod Stoddard","https://signal.nfx.com/investors/rod-stoddard","$25000000","$5000000","$75000000","Los Angeles, California","N/A",""
"Global Founders Capital","Roel Janssen","https://signal.nfx.com/investors/roel-janssen","$5000000","$50000","$10000000","Berlin, Germany","N/A",""
"Animal Capital","Ryan Foss-Skiftesvik","https://signal.nfx.com/investors/ryan-foss-skiftesvik","$1500000","$100000","$5000000","New York, New York","N/A",""
"LOI Venture","Ryan Holmes","https://signal.nfx.com/investors/ryan-holmes","$300000","$100000","$1000000","Canada","N/A",""
"Black Angel Tech Fund","SADASIA MCCUTCHEN","https://signal.nfx.com/investors/sadasia-mccutchen","$1500000","$100000","$5000000","San Francisco, California","N/A",""
"305 Ventures","Saif Karmi","https://signal.nfx.com/investors/saif-karmi","$1500000","$100000","$5000000","Miami, Florida","N/A",""
"Crossbeam Venture Partners","Sakib Jamal","https://signal.nfx.com/investors/sakib-jamal","$1500000","$500000","$3000000","New York City","N/A",""
"S4S Ventures","Sanja Partalo","https://signal.nfx.com/investors/sanja-partalo","$1500000","$100000","$5000000","New York, New York","N/A",""
"S4S Ventures","Saskia Z.","https://signal.nfx.com/investors/saskia-z","$1500000","$100000","$5000000","United Kingdom","N/A",""
"Cervin Ventures","Scott Brown","https://signal.nfx.com/investors/scott-brown_3","$3000000","$250000","$8000000","","N/A",""
"Plug & Play Ventures","Sean Voelk","https://signal.nfx.com/investors/sean-voelk","$100000","$100000","$100000","New York, New York, Los Angeles, California, San Francisco, California, Sunnyvale, California","N/A",""
"Egypt Ventures","Shady Shalaby","https://signal.nfx.com/investors/shady-shalaby","$1500000","$100000","$5000000","Egypt","N/A",""
"Advancit Capital","Shari Redstone","https://signal.nfx.com/investors/shari-redstone","$0","$0","$0","Boston, Massachusetts","N/A",""
